,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-08-18 05:05:00,1.7,20,22,90,0,18.2,629.18,18.4,14.5,1.4,17.2,91.8,1.3,18.5,0.2,15,0,0,5,19.5,13.3,15.8,83.5,2.6,18.7,24.6,3.6,10.9,1007,118.8,19.6,22,,,,,,,,,21,3.8,79,69.4,330.4,0,388.2,NaN,19.8,23.2,14.4,17.1,85.6,2.4,19.6
2020-08-18 05:10:00,1.7,20,22,90,0,18.1,624.4,18.3,14.5,1.3,17.2,91.9,1.3,18.5,0.2,15.1,0,0,5,19.4,13.3,15.8,83.6,2.6,18.6,24.5,3.6,10.9,1007,118.1,19.4,22,,,,,,,,,20,3.8,79,68.8,330.4,0,389.2,NaN,19.8,23.2,14.4,17.1,85.6,2.4,19.5
2020-08-18 05:15:00,1.7,20,22,90,0,18.1,626.72,18.3,14.5,1.3,17.1,92.1,1.2,18.4,0.2,15.2,0,0,5,19.4,13.3,15.8,83.8,2.6,18.6,24.5,3.6,10.9,1007.4,118.3,19.4,22,,,,,,,,,20,3.8,79.6,67.4,330.6,0,387.4,NaN,19.7,23.2,14.4,17.1,85.8,2.4,19.5
2020-08-18 05:20:00,1.7,20,21,90,0,18,620.32,18.3,14.5,1.3,17.1,92.2,1.2,18.4,0.2,15.3,0,0,5,19.4,13.3,15.8,83.9,2.5,18.5,24.6,3.6,10.9,1008,118.5,19.4,22,,,,,,,,,20,3.8,79.4,67.6,331,0,387.6,NaN,19.7,23.2,14.4,17.1,86,2.3,19.5
2020-08-18 05:25:00,1.7,20,20,90,0,17.9,619.18,18.3,14.5,1.3,17.1,92.4,1.2,18.4,0.2,15.4,0,0,5,19.4,13.3,15.8,84,2.5,18.5,24.5,3.6,10.9,1008,118.4,19.3,22,,,,,,,,,20,3.8,78.2,70.4,330.2,0,387.8,NaN,19.6,23.2,14.4,17,86,2.3,19.4
2020-08-18 05:30:00,1.6,20,20,90,0,17.9,620.36,18.2,14.5,1.3,17.1,92.4,1.2,18.3,0.2,15.4,0,0,5,19.3,13.3,15.7,84,2.5,18.5,24.4,3.6,10.8,1008,117.5,19.3,22,,,,,,,,,20,3.8,78.8,70.2,330.8,0,387.2,NaN,19.6,23.2,14.4,17,86.1,2.3,19.4
2020-08-18 05:35:00,1.6,20,20,90,0,17.9,621.82,18.2,14.4,1.2,17,92.5,1.2,18.3,0.2,15.5,0,0,5,19.3,13.3,15.7,84.1,2.5,18.4,24.3,3.6,10.8,1007.4,117.4,19.4,22,,,,,,,,,20,3.8,79,68.4,330.2,0,386.4,NaN,19.6,23.2,14.4,17,86.2,2.3,19.4
2020-08-18 05:40:00,1.7,20,20,90,0,17.8,624.3,18.1,14.4,1.2,17,92.6,1.1,18.3,0.2,15.6,0,0,5,19.2,13.2,15.7,84.1,2.5,18.4,24.3,3.6,10.8,1007.8,117.2,19.4,22,,,,,,,,,20,3.8,79,69,329,0,387.4,NaN,19.5,23.3,14.3,17,86.3,2.3,19.3
2020-08-18 05:45:00,1.6,20,20,90,0,17.8,625.96,18.2,14.4,1.2,17,92.6,1.1,18.2,0.2,15.7,0,0,5,19.2,13.2,15.6,84.1,2.5,18.4,24.6,3.6,10.9,1007.2,118.7,19.3,22,,,,,,,,,20,3.8,79,70,328,0,386.6,NaN,19.5,23.2,14.3,16.9,86.4,2.3,19.3
2020-08-18 05:50:00,1.6,20,20,90,0,17.7,624.84,18,14.4,1.2,16.9,92.6,1.1,18.1,0.2,15.8,0,0,5,19.2,13.2,15.6,84.2,2.5,18.3,24.4,3.6,10.9,1007,117.9,19.3,22,,,,,,,,,20,3.8,79,70,328.8,0,387.6,NaN,19.5,23.3,14.3,16.9,86.5,2.2,19.2
2020-08-18 05:55:00,1.6,20,20,90,0,17.7,628.54,18,14.3,1.2,16.9,92.7,1.1,18.1,0.2,15.9,0,0,5,19.1,13.2,15.6,84.3,2.5,18.3,24.4,3.6,10.9,1007,117.8,19.3,22,,,,,,,,,20,3.8,79,70,328,0,387,NaN,19.4,23.3,14.2,16.9,86.6,2.2,19.2
2020-08-18 06:00:00,1.6,20,20,90,0,17.7,620.3,18.1,14.3,1.2,16.9,92.8,1.1,18.1,0.2,15.9,0.01,0,5,19.1,13.2,15.6,84.4,2.4,18.3,24.2,3.6,10.8,1007,116.6,19.3,22,1008.8,0,0,5,97,15.6,178,3.1,20,3.8,77.8,73.8,325.5,0,387.6,NaN,19.4,23.4,14.2,16.8,86.5,2.2,19.1
2020-08-18 06:05:00,1.6,20,20,90,0,17.7,625.52,17.9,14.3,1.2,16.9,92.8,1.1,18.1,0.2,16,0.11,0,5,19.1,13.2,15.6,84.4,2.4,18.3,24.3,3.6,10.9,1007,117.4,19.2,22,,,,,,,,,20,3.8,76.6,76.4,324,0,388.2,NaN,19.4,23.3,14.2,16.8,86.6,2.2,19.1
2020-08-18 06:10:00,1.6,20,20,90,0,17.6,624.28,18,14.3,1.2,16.9,92.8,1.1,18,0.2,16.1,0.31,0,5,19,13.1,15.6,84.5,2.4,18.2,24.3,3.6,10.9,1007,117.2,19,22,,,,,,,,,20,3.8,75.2,80.2,324,0,388,NaN,19.3,23.3,14.2,16.8,86.6,2.2,19.1
2020-08-18 06:15:00,1.6,20,20,90,0,17.6,632.12,17.9,14.3,1.2,16.9,93,1.1,18,0.1,16.2,0.78,0,5,19,13.1,15.5,84.5,2.4,18.2,24.4,3.6,10.9,1007,117.5,18.9,22,,,,,,,,,20,3.8,73.2,87.4,322.4,0,389,NaN,19.3,23.4,14.2,16.8,86.6,2.2,19.1
2020-08-18 06:20:00,1.5,20,20,91,0,17.6,625.32,18,14.3,1.1,16.9,93.1,1.1,18,0.1,16.3,1.36,0,5,19,13.1,15.5,84.5,2.4,18.2,24.4,3.6,11,1007,117.8,18.8,22,,,,,,,,,20,3.8,70.4,94.6,317.6,0,388.2,NaN,19.3,23.3,14.2,16.8,86.8,2.2,19.1
2020-08-18 06:25:00,1.5,19,20,91,0,17.6,622.14,17.9,14.3,1.1,16.8,93.1,1.1,18,0.1,16.4,2.25,0,5,19,13.1,15.5,84.6,2.4,18.1,24.5,3.6,11,1007,118.1,19,22,,,,,,,,,19,3.8,67.4,101.2,308.6,0,388,NaN,19.3,23.3,14.2,16.8,86.9,2.1,19.1
2020-08-18 06:30:00,1.5,19,20,91,0,17.6,631.26,17.9,14.3,1.1,16.8,93.2,1,18,0.1,16.4,3.43,0,5,19,13.1,15.5,84.6,2.4,18.1,24.5,3.6,11,1007,118.3,19,22,,,,,,,,,19,3.8,65.8,103.2,298.4,0.6,387.6,NaN,19.2,23.3,14.2,16.8,87,2.1,19.1
2020-08-18 06:35:00,1.5,19,20,91,0,17.6,633,18,14.3,1.1,16.9,93.4,1,18,0.1,16.5,4.7,0,5,19,13.1,15.6,84.7,2.4,18.2,24.4,3.6,11,1007,117.7,18.8,22,,,,,,,,,19,3.8,64.4,102.8,286.2,1,387.4,NaN,19.2,23.3,14.3,16.9,87.3,2.1,19
2020-08-18 06:40:00,1.5,19,20,91,0,17.6,631.3,17.9,14.3,1.1,16.9,93.5,1,18,0.1,16.6,6.5,0,5,19,13.2,15.6,84.8,2.4,18.2,24.4,3.6,11,1007,117.7,18.8,22,,,,,,,,,19,3.8,62.4,102.8,275.4,2.6,387.6,NaN,19.2,23.3,14.3,16.9,87.3,2.1,19
2020-08-18 06:45:00,1.5,19,19,91,0,17.6,635.46,18,14.4,1,16.9,93.6,1,18,0.1,16.7,9.12,0,5,19,13.2,15.6,84.8,2.4,18.2,24.6,3.6,11,1007,118.4,18.8,22,,,,,,,,,19,3.8,62,103.8,271.6,3,387.6,NaN,19.2,23.3,14.3,16.9,87.4,2.1,19
2020-08-18 06:50:00,1.4,19,19,91,0,17.7,638.62,18,14.4,1,17,93.7,1,18,0.1,16.8,11.69,0,5,19,13.2,15.7,84.7,2.4,18.3,24.6,3.6,11.1,1007,118.7,18.8,22,,,,,,,,,19,3.8,60.4,105.6,266.2,6.2,387.6,NaN,19.2,23.4,14.2,16.9,87.3,2.1,19
2020-08-18 06:55:00,1.4,19,19,91,0,17.7,638.16,18.1,14.4,1,17,93.7,1,18,0.1,16.9,14.05,0,5,19.1,13.3,15.7,84.7,2.4,18.3,24.5,3.6,11,1007,118.2,18.7,22,,,,,,,,,19,3.8,59,107,260,8,387.2,NaN,19.2,23.3,14.2,16.9,87.1,2.1,19.1
2020-08-18 07:00:00,1.4,19,19,91,0,17.7,636.94,18.2,14.5,1,17.1,93.8,1,18.1,0.1,16.9,18.23,0,5,19.1,13.3,15.8,84.7,2.4,18.4,24.5,3.6,11,1007,118.1,18.8,22,1008.9,11.9,0.1,10,93,16.4,201,4.1,19,3.8,58,109,261,11,386.2,NaN,19.2,23.3,14.3,16.9,87,2.1,19.1
2020-08-18 07:05:00,1.5,19,19,91,0,17.7,626.32,18.4,14.5,1,17.1,93.9,0.9,18.1,0.1,17,23.29,0,5,19.2,13.4,15.9,84.6,2.4,18.5,24.5,3.6,11,1007,118.2,18.7,22,,,,,,,,,19,3.8,56.8,109.8,254,15.6,386.6,NaN,19.2,23.4,14.4,17,87.5,2.1,19.2
2020-08-18 07:10:00,1.5,19,19,91,0,17.8,633.62,18.4,14.6,1,17.2,93.9,0.9,18.2,0.1,17,24.78,0,5,19.3,13.5,16,84.4,2.5,18.7,24.6,3.6,11.1,1007,118.8,18.6,22,,,,,,,,,19,3.8,55.8,109.6,249.6,18,386.8,NaN,19.2,23.3,14.5,17.1,87.2,2.1,19.3
2020-08-18 07:15:00,1.5,19,19,91,0,17.8,629,18.6,14.7,1,17.4,94,0.9,18.3,0.1,17,27.61,0,5,19.5,13.6,16.2,84.2,2.6,18.9,24.4,3.6,11,1008,117.6,18.8,22,,,,,,,,,19,3.8,55,112,248,18.6,386.4,NaN,19.3,23.4,14.6,17.2,86.8,2.2,19.5
2020-08-18 07:20:00,1.6,19,19,91,0,17.9,633.72,18.7,14.9,1,17.5,94.2,0.9,18.5,0.1,17,29.16,0,5,19.6,13.8,16.4,84,2.6,19.1,24.6,3.6,11,1007.8,118.5,18.8,22,,,,,,,,,19,3.8,54.6,112.4,247.2,21.8,386.8,NaN,19.3,23.4,14.6,17.3,86.6,2.3,19.6
2020-08-18 07:25:00,1.6,19,19,91,0,17.9,634.1,19,15,0.9,17.7,94.2,0.9,18.6,0.1,17,30.81,0,5,19.8,13.9,16.5,83.9,2.7,19.3,24.5,3.6,11,1007,118.1,18.9,22,,,,,,,,,19,3.8,54,113,246,23.8,386,NaN,19.4,23.4,14.8,17.5,86.3,2.3,19.8
2020-08-18 07:30:00,1.6,19,19,91,0,18,635.68,19.2,15.1,1,17.8,94.2,0.9,18.8,0.1,17,34.75,0,5,19.9,14.1,16.7,83.7,2.7,19.6,24.4,3.6,11,1007.4,117.5,18.7,22,,,,,,,,,19,3.8,53.6,113,243.6,26.2,385.2,NaN,19.4,23.3,14.9,17.6,86.1,2.4,20
2020-08-18 07:35:00,1.8,19,19,90,0,18.1,637.36,19.6,15.3,1,18,94.2,0.9,19,0.1,17,68.6,0,5,20.2,14.3,17,83.3,2.9,19.9,24.3,3.6,10.9,1008,117,19,22,,,,,,,,,19,3.8,51.2,115.4,235.8,54.4,385.2,NaN,19.5,23.3,15,17.8,85.5,2.6,20.3
2020-08-18 07:40:00,1.9,19,20,89,0,18.4,636.96,20.1,15.7,0.9,18.4,94.4,0.9,19.3,0.1,17,45.54,0,5,20.6,14.6,17.3,82.4,3.1,20.4,23.9,3.6,10.7,1008,115.3,19.1,22,,,,,,,,,19,3.8,50,114.6,227.6,51,385.4,NaN,19.7,23.3,15.5,18.3,85.7,2.6,20.7
2020-08-18 07:45:00,2,19,20,89,0,18.6,632.98,20.2,16,0.9,18.7,94.5,0.9,19.6,0.1,17,47.88,0,5,20.8,14.8,17.6,82.1,3.2,20.8,22.9,3.6,10.2,1008,110.2,19,22,,,,,,,,,19,3.8,50.6,112.4,227.6,31.6,385,NaN,19.8,23.3,15.8,18.6,86.2,2.5,21
2020-08-18 07:50:00,2.1,20,20,89,0,18.8,634.9,20.5,16.2,0.9,18.9,94.4,1,19.9,0.1,17,66.53,0,5,21.1,15,17.8,81.6,3.4,21.1,22.7,3.6,10.1,1007.4,109.5,19.1,22,,,,,,,,,20,3.8,50.2,115.2,232.4,36.8,382.6,NaN,20,23.3,16,18.8,86.1,2.6,21.2
2020-08-18 07:55:00,2.3,20,20,88,0,19,639.02,21,16.4,1,19.2,94.1,1,20.1,0.1,17,81.08,0,5,21.4,15.3,18.1,80.5,3.7,21.6,22.9,3.6,10.2,1007,110.3,19.2,22,,,,,,,,,20,3.8,50,118.4,236.2,74.2,382,NaN,20.1,23.3,16.3,19.2,85.4,2.8,21.7
2020-08-18 08:00:00,2.4,20,20,87,0,19.2,629,20.9,16.5,1.1,19.3,93.6,1.1,20.4,0.2,17,26.42,0,5,21.5,15.4,18.3,80.3,3.8,21.8,22.9,3.6,10.2,1007,110.4,19.4,22,1009.1,61.1,0.1,15,92,17.1,197,4.1,20,3.8,48.4,114.2,221.8,38.2,382,NaN,20.3,23.3,16.2,19.1,83.9,3.1,21.9
2020-08-18 08:05:00,2.4,20,20,87,0,19.2,631.04,20.7,16.5,1.2,19.3,93,1.2,20.5,0.2,17,26.74,0,5,21.4,15.4,18.2,80.8,3.7,21.7,22.9,3.6,10.2,1007.8,110.6,19.4,22,,,,,,,,,20,3.8,52,112,235,18,383.8,NaN,20.4,23.2,16.1,18.9,83.7,3.1,21.8
2020-08-18 08:10:00,2.4,20,20,87,0,19.1,629.6,20.4,16.5,1.3,19.2,92.5,1.3,20.5,0.2,17,32.67,0,5,21.3,15.3,18.1,81.1,3.6,21.5,22.8,3.6,10.1,1008,109.9,19.5,22,,,,,,,,,20,3.8,52,114,236,19,384.2,NaN,20.4,23.1,16,18.9,84.2,3,21.7
2020-08-18 08:15:00,2.3,20,20,88,0,19.1,641.56,20.4,16.4,1.3,19.2,92.1,1.4,20.5,0.2,17,48.79,0,5,21.1,15.2,18,81.3,3.5,21.4,23,3.6,10.1,1008,110.9,19.7,22,,,,,,,,,20,3.8,51.6,115.2,236.4,25.2,384,NaN,20.5,23.2,16.1,19,84.9,2.9,21.6
2020-08-18 08:20:00,2.2,20,20,88,0,19,633.44,20.3,16.2,1.4,19,91.5,1.5,20.4,0.2,17,56.37,0,5,21.1,15.2,18,81.4,3.5,21.3,22.8,3.6,10,1008,110.1,19.9,22,,,,,,,,,20,3.8,50,115.8,230.2,31.4,384.2,NaN,20.5,23.1,16.2,19.1,85.6,2.7,21.6
2020-08-18 08:25:00,2.2,20,20,88,0,19.1,639.72,20.6,16.3,1.4,19,91.6,1.5,20.5,0.2,17,139.03,0,5,21.2,15.3,18.1,81.4,3.5,21.4,22.6,3.6,10,1008,108.9,19.6,22,,,,,,,,,20,3.8,50,115.6,232,43.4,384.4,NaN,20.5,23.1,16.4,19.2,86,2.7,21.7
2020-08-18 08:30:00,2.3,20,20,88,0,19.4,631.72,21.2,16.5,1.4,19.3,92,1.4,20.7,0.2,17,119.61,0,5,21.7,15.8,18.6,80.3,3.9,22.2,22.8,3.6,10,1008,109.9,19.7,22,,,,,,,,,21,3.8,48.4,118,229.2,66.6,384.4,NaN,20.6,23.1,16.7,19.5,84.9,3,22.2
2020-08-18 08:35:00,2.6,20,21,87,0,19.7,631.42,21.7,16.8,1.4,19.6,91.9,1.5,21,0.2,17,178.14,0,7,22.1,16.1,19,79.3,4.2,22.8,24.4,3.6,10.7,1008,117.6,19.8,22,,,,,,,,,21,3.8,45.6,117.6,216.6,65.4,382,NaN,20.8,23.1,17,19.9,84.2,3.2,22.7
2020-08-18 08:40:00,2.9,20,21,86,0,20.2,638.2,21.9,17.1,1.5,19.9,91.3,1.6,21.4,0.2,17,89.78,0,15,22.5,16.5,19.5,77.8,4.7,23.6,24.5,3.6,10.8,1008,118.2,19.9,22,,,,,,,,,21,3.8,45,117,213,60.2,382.6,NaN,21,23,17.3,20.2,82.8,3.6,23.2
2020-08-18 08:45:00,3,20,21,85,0,20.3,635.12,21.6,17.1,1.7,19.9,90.2,1.9,21.5,0.3,17,160.5,0,15,22.5,16.3,19.3,76.6,5,23.6,24.4,3.6,10.7,1008,117.9,20.2,22,,,,,,,,,21,3.8,46.8,116.4,219,45.2,382.8,NaN,21.2,23.1,17.2,20.1,82.2,3.7,23.4
2020-08-18 08:50:00,3.4,20,21,83,0,20.6,628.22,22.1,17.1,1.9,19.9,89,2.1,21.8,0.3,17,221.33,0,18,22.7,16.6,19.5,75.1,5.5,24.2,24.2,3.6,10.6,1008,117,20.2,22,,,,,,,,,21,3.8,46.8,119.6,225.4,55.4,382.4,NaN,21.3,23,17.4,20.3,79.9,4.4,24
2020-08-18 08:55:00,3.9,20,21,82,0,21.2,630.98,22.9,17.3,2.3,20.1,87.1,2.6,22.4,0.4,17,337.48,0,32,23.5,17.1,20.1,73.1,6.3,25.3,23.8,3.6,10.3,1008,114.8,20.4,22,,,,,,,,,22,3.8,44.8,121.4,219.8,94.2,382.4,NaN,21.5,23,18.4,21.3,78.4,5.1,25.4
2020-08-18 09:00:00,4.9,20,21,78,0,22.1,626.84,23.7,17.3,3,20.2,83.4,3.4,23.1,0.5,17,333.91,0,49,24.2,17.3,20.4,69.8,7.5,26.3,22.9,3.6,9.9,1008,110.7,20.7,22,1009.1,163.9,0.1,10,90,18.2,203,4.6,22,3.8,39.2,120.2,198.2,159,380.8,NaN,21.8,22.9,18.8,21.7,73.9,6.7,26.8
2020-08-18 09:05:00,6.2,21,21,72,0,22.4,613.72,23.8,17,3.8,20,79.5,4.4,23.7,0.6,17,271.13,27.1,59,24.6,17.3,20.4,65.5,9.1,27.4,23,3.6,10,1008,111.2,20.8,22,,,,,,,,,22,3.8,38.8,123.2,202,181.2,380,NaN,22.2,22.9,19.2,22.2,70.9,7.9,27.9
2020-08-18 09:10:00,6.6,21,21,71,0,22.3,613.08,23.1,16.6,4.3,19.6,76.8,5,23.9,0.7,17,73.07,90,67,24.6,17,20.1,64.2,9.5,27.5,23,3.6,9.9,1008,111.2,21,22,,,,,,,,,22,3.8,41.4,116.8,199.2,92,379.4,NaN,22.5,22.9,18.2,21.3,67.6,8.7,27.8
2020-08-18 09:15:00,6.4,21,21,71,0,22,601.48,22.5,16.2,4.6,19.2,75.6,5.2,23.8,0.7,17,74.72,50.4,67,24.1,15.7,18.9,62.4,9.5,26.6,23,3.6,9.9,1008,111.4,21.2,22,,,,,,,,,22,3.8,49,110,215,35,380.2,NaN,22.7,22.8,17.5,20.6,68.3,8.1,26.9
2020-08-18 09:20:00,6.4,21,21,70,0,21.6,592.66,21.9,15.4,4.8,18.3,74.5,5.3,23.1,0.7,17,151.63,0,67,23.5,15.1,18.2,62.8,8.9,25.8,22.9,3.6,9.8,1008,110.8,21.3,22,,,,,,,,,22,3.8,45,118,215,85,380.4,NaN,22.7,22.7,16.3,19.4,66.9,8.1,26.1
2020-08-18 09:25:00,6.1,21,21,71,0,21.4,589.46,21.7,15.3,4.5,18.1,75.6,4.9,22.7,0.6,17,151.73,0,62,23.1,15.2,18.2,64.6,8.3,25.4,22.9,3.6,9.8,1007.2,110.7,21.5,22,,,,,,,,,22,3.8,42.2,121.6,211.4,143.2,382,NaN,22.7,22.8,16.5,19.6,69.2,7.4,25.6
2020-08-18 09:30:00,5.8,21,21,72,0,21.3,594.06,21.8,15.4,4.1,18.2,77.4,4.5,22.4,0.6,17,148.09,0,62,23,15.2,18.2,65.7,8,25.1,24.1,3.6,10.3,1008,116.8,21.7,22,,,,,,,,,22,3.8,42.8,120.4,209.6,140,382.8,NaN,22.8,22.7,16.6,19.6,70.4,7,25.4
2020-08-18 09:35:00,5.9,21,21,72,0,21.3,584.02,22.2,15.3,4.1,18.2,77.6,4.4,22.3,0.6,17,212.53,0,58,23,15.2,18.2,65.6,8,25.1,22.8,3.6,9.7,1008,110.4,21.8,22,,,,,,,,,22,3.8,41.6,123.4,212.4,151,382.6,NaN,22.8,22.7,16.5,19.5,70.2,7,25.3
2020-08-18 09:40:00,6.4,21,21,70,0,21.6,594.28,22.9,15.6,4.1,18.4,77.9,4.4,22.5,0.6,17,405.59,0,58,23.6,15.7,18.8,64.3,8.8,26.1,23,3.6,9.8,1008,111.5,21.9,22,,,,,,,,,22,3.8,39.6,129,212.6,202.2,382.2,NaN,22.9,22.7,17.2,20.3,70.9,7.1,25.9
2020-08-18 09:45:00,7.2,22,22,67,0,22.1,595.8,23.2,15.5,4.5,18.4,76,4.9,22.9,0.7,17,170.39,0,72,24.2,16,19.1,61.7,9.9,27.1,24.2,3.6,10.2,1008,117,22.1,22,,,,,,,,,23,3.8,38.8,124.6,202.6,192.6,379.8,NaN,23.1,22.6,17.6,20.7,68.8,8,26.9
2020-08-18 09:50:00,7.2,22,22,67,0,22.1,583.38,22.8,15.6,4.7,18.5,75,5.2,23.2,0.7,17,202.83,0,77,24.1,15.7,18.9,61.3,9.9,26.9,23.9,3.6,10.1,1008,115.8,22.1,22,,,,,,,,,23,3.8,40,120.4,199.6,143.8,379.8,NaN,23.4,22.5,17.3,20.4,68.4,8,26.7
2020-08-18 09:55:00,7.4,22,22,66,0,22.1,592.42,22.8,15.3,4.9,18.2,74.1,5.4,23.1,0.7,17,246.77,0,77,24.1,15.9,19,60.8,10.2,27.3,23.1,3.6,9.7,1007.6,111.7,22.4,22,,,,,,,,,23,3.8,40.4,123.6,205.8,166.2,380.4,NaN,23.5,22.5,17.2,20.3,67.1,8.4,26.9
2020-08-18 10:00:00,8.1,22,22,64,8,22.5,584.46,23.4,15.6,4.9,18.5,73.9,5.5,23.4,0.8,17,258.2,0,92,24.7,16,19.2,59.3,11,27.9,23,3.6,9.6,1007.4,111.4,22.5,22,1009.3,291.7,0.1,10,87,19.2,210,5.1,23,3.8,39.2,122.4,201.6,168.6,380.2,NaN,23.7,22.4,17.8,20.9,65.2,9.5,28
2020-08-18 10:05:00,8.2,22,22,64,13,22.6,574.68,23.7,15.6,5.1,18.6,73.1,5.8,23.7,0.8,17,365.73,0,92,24.8,16.1,19.3,58.4,11.5,28.2,23.4,3.6,9.8,1008,113.4,22.5,22,,,,,,,,,23,3.8,37.4,128.6,205.8,231.8,380.6,NaN,24,22.4,16.9,20.1,62.9,10,27.8
2020-08-18 10:10:00,8.4,22,22,63,13,22.9,585.08,23.6,15.9,5.2,18.9,72.8,5.9,24.1,0.8,17,255.35,27,96,24.9,16.2,19.5,56.3,12.6,29.1,23.6,3.6,9.9,1008,114.2,22.7,22,,,,,,,,,23,3.8,38.2,124.6,202,204.6,378.6,NaN,24.4,22.3,17.1,20.3,62.5,10.3,28.1
2020-08-18 10:15:00,8.1,22,22,64,16,22.9,576.22,22.5,15.4,5.6,18.3,71.1,6.2,23.9,0.8,17,64.36,90,96,24.6,15.5,18.7,56,12.2,28.4,23.1,3.6,9.6,1008,111.9,23,22,,,,,,,,,23,3.8,41.4,115,196.8,81.4,377.2,NaN,24.6,22.3,17.1,20.3,63.8,9.7,27.7
2020-08-18 10:20:00,7.6,23,22,66,16,22.8,585,22,15.2,5.4,18.1,71.9,5.9,23.5,0.7,17,53.02,62.8,96,24.2,14.9,18,58.2,10.7,26.9,23,3.6,9.5,1008,111.5,23.2,22,,,,,,,,,23,3.8,46.8,111.6,209.8,43,377.8,NaN,24.5,22.2,16.4,19.5,64.6,9,26.8
2020-08-18 10:25:00,7.1,23,22,67,0,22.4,590.82,21.5,14.9,5.1,17.8,72.9,5.5,22.9,0.7,17,147.41,0,86,23.5,14.6,17.7,60.8,9.4,25.8,23.1,3.6,9.6,1008,111.9,23.2,22,,,,,,,,,23,3.8,44.8,118.2,213.8,74,379.2,NaN,24.4,22.2,16.1,19.1,66.1,8.2,26
2020-08-18 10:30:00,6.3,23,22,70,0,21.9,581.92,21.6,14.9,4.7,17.8,75,5,22.5,0.6,17,190.27,0,80,23.1,14.8,17.8,63.1,8.7,25.4,22.8,3.6,9.5,1008,110.6,23.1,22,,,,,,,,,23,3.8,43,120,212,135,380,NaN,24.2,22.2,15.8,18.9,67.3,7.7,25.4
2020-08-18 10:35:00,5.9,23,22,71,0,21.6,583.4,21.6,15.1,4.3,17.9,76.8,4.6,22.2,0.6,17,166.06,0,73,22.8,14.8,17.8,63.5,8.5,25.2,23,3.6,9.6,1008,111.5,23.1,22,,,,,,,,,23,3.8,41,122,208,150,382,NaN,24.1,22.2,16,19.1,69.5,7.1,25.1
